,en,ru,pt-br,es-es,de,fr-fr,it,pl,zh-cn,jp,ko,,NOTES – use \n for newline,max length
current_language,English,русский,Português (Brasil),Español,Deutsch,Français,Italiano,Polska,简体中文,日本語,한국어,,,
config_lib_options,Options,Параметры,Opções,Ajustes,Optionen,Options,Opzioni,Opcje,选项,オプション,옵션,,,
config_lib_hide_button,Auto hide config button,Кнопка автоматического скрытия конфигурации,Auto-ocultar botão de configuração,Botón de configuración de ocultar automáticamente,Konfigurationsschaltfläche automatisch ausblenden,Bouton de configuration de masquage automatique,Pulsante di configurazione Nascondi automaticamente,Przycisk automatycznego ukrywania konfiguracji,自动隐藏配置按钮,設定ボタンの自動非表示,구성 버튼 자동 숨기기,,,
config_lib_hide_button_description,Hides the config button after 30 seconds,Скрывает кнопку конфигурации через 30 секунд,Esconde o botão de configuração após 30 segundos,Oculta el botón de configuración después de 30 segundos,Blendet die Konfigurationsschaltfläche nach 30 Sekunden aus,Masque le bouton de configuration après 30 secondes,Nasconde il pulsante di configurazione dopo 30 secondi,Ukrywa przycisk konfiguracji po 30 sekundach,30秒后隐藏配置按钮,30秒後に設定ボタンを非表示にします,30 초 후 구성 버튼을 숨 깁니다.,,,
config_lib_hide_button_now,Close menu and hide button,Закрыть меню и скрыть кнопку,Fechar menu e botão ocultar,Cerrar menú y ocultar botón,Menü schließen und Schaltfläche ausblenden,Fermer le menu et masquer le bouton,Chiudi il menu e nascondi il pulsante,Zamknij menu i ukryj przycisk,关闭菜单并隐藏按钮,メニューを閉じてボタンを非表示,메뉴 닫기 및 버튼 숨기기,,,
config_lib_hide_button_now_description,Closes this config menu and hides the button,Закрывает меню конфигурации и скрывает кнопку,Fecha o menu de configuração e oculta o botão,Cierra el menú de configuración y oculta el botón,Schließt das Konfigurationsmenü und verbirgt die Schaltfläche,Ferme le menu de configuration et masque le bouton,Chiude il menu di configurazione e nasconde il pulsante,Zamyka menu konfiguracyjne i ukrywa przycisk,关闭配置菜单并隐藏按钮,設定メニューを閉じてボタンを非表示にします,구성 메뉴를 닫고 버튼을 숨 깁니다.,,,
config_lib_category,Category,Категория,Categoria,Categoría,Kategorie,Catégorie,Categoria,Kategoria,类别,カテゴリー,범주,,,
config_lib_no_options,This mod hasn't registered any config options.,Параметры конфигурации не зарегистрированы,Nenhuma opção de configuração registrada,No hay opciones de configuración registradas,Keine Konfigurationsoptionen registriert,Aucune option de configuration enregistrée,Nessuna opzione di configurazione registrata,Brak zarejestrowanych opcji konfiguracyjnych,没有注册配置选项,構成オプションが登録されていません,등록 된 구성 옵션이 없습니다.,,,
config_lib_no_options_category,No options registered for this category.,Параметры конфигурации не зарегистрированы,Nenhuma opção de configuração registrada,No hay opciones de configuración registradas,Keine Konfigurationsoptionen registriert,Aucune option de configuration enregistrée,Nessuna opzione di configurazione registrata,Brak zarejestrowanych opcji konfiguracyjnych,没有注册配置选项,構成オプションが登録されていません,등록 된 구성 옵션이 없습니다.,,,
config_lib_mod_settings,Mod Settings,Настройки мода,,,,,,,mod组态,mod構成,mod구성,,,
config_lib_credits_0,Rather than just listing names I want to personally say thank you to the modding community.,"Вместо того чтобы просто перечислять имена, я хочу лично сказать спасибо сообществу мододелов.",,,,,,,,,,,,
config_lib_credits_1,"First of all, Goki. If you read this I just want to say you add so much to this community.\nYour mods, your help, your streams. I am grateful that you are part of this community.\nI very much believe Goki's Things and all the little experiments you have done \nhave sparked some amazing things and have helped others a lot. It has certainly shown me what is possible.","Прежде всего, Goki. Если Вы читаете это, я просто хочу сказать, что Вы так много делаете для этого сообщества.\nВаши моды, Ваша помощь, Ваши стримы. Я благодарен, что Вы являетесь частью этого сообщества.\nЯ очень верю, что мод Goki's Things и все маленькие эксперименты, которые вы проводили,\n дали толчок некоторым удивительным вещам и очень помогли другим. Это, безусловно, показало мне, что возможно.",,,,,,,,,,,,
config_lib_credits_2,"Then to Horscht, you too. Thanks for being a part of this community, thanks for helping out everyone who needs it.\nAll your technical projects even if they aren't always used or appreciated by everyone.\nI still think they bring a lot to this community. Thanks for everything you do.\n","Затем Horscht, Вам тоже. Спасибо, что являетесь частью этого сообщества, спасибо, что помогаете всем, кто в этом нуждается.\nВсе ваши технические проекты, даже если они не всегда используются или ценятся всеми.\nЯ всё равно думаю, что они приносят много пользы этому сообществу. Спасибо за всё, что вы делаете.\n",,,,,,,,,,,,
config_lib_credits_3,"Tanksy, you have made some awesome things aswell, and always seem to try and help out if people can't figure something out.\nHaving you here is awesome.","Tanksy, Вы тоже сделали несколько потрясающих вещей, и всегда стараетесь помочь, если люди не могут что-то понять.\nНаличие Вас здесь - это здорово.",,,,,,,,,,,,
config_lib_credits_4,"I want to also thank Perh, You have helped me out since the beginning, you are mostly the reason Spellbound exists.\nI would have never committed to that massive mod without you.\nYou always come up with the most awesome ideas, you have hung out in the community since the beginning and I appreciate you. \nEven if I don't always show it.\n","Я также хочу поблагодарить Perh, Вы помогали мне с самого начала, благодаря Вам существует Spellbound.\nЯ бы никогда не взялся за этот огромный мод без Вас.\nВы всегда придумываете самые потрясающие идеи, Вы были в сообществе с самого начала, и я ценю Вас. \nДаже если я не всегда это показываю.\n",,,,,,,,,,,,
config_lib_credits_5,"Disco Witch, you haven't been around as long as the rest of these people, but in the time you have been here \nyou have become a large part of the modding community.\nYou have made some things that I wouldn't even believe are possible if someone asked me.\nYou continue you absolutely amazing me and all I can say is you are freaking awesome.\nYou also really help the rest of the community out and listen to peoples questions and inputs \nso well and people like you are so great. Thank you.","Disco Witch, Вы не так давно здесь, как остальные люди, но за то время, что Вы здесь, Вы стали большой частью сообщества мододелов.\nВы сделали некоторые вещи, в которые я бы даже не поверил, что это возможно, если бы кто-то спросил меня.\nВы продолжаете удивлять меня, и всё, что я могу сказать - Вы чертовски круты.\nВы также очень сильно помогаете остальным членам сообщества и прислушиваетесь к вопросам и пожеланиям людей \nтак хорошо, и такие люди, как Вы, просто замечательны. Спасибо.",,,,,,,,,,,,
config_lib_credits_6,"Ryyst, you too always help people in the modding channels who have questions when you're around. \nI also very much appreciate your ambition for your mods.\nThe things you show are always awesome and seeing your stuff always motivates me a ton.","Ryyst, Вы тоже всегда помогаете людям на каналах мододелов, у которых есть вопросы, когда Вы рядом. \nЯ также очень ценю Ваши амбиции в отношении Ваших модов.\nТо, что Вы показываете, всегда потрясающе, и вид Ваших работ всегда мотивирует меня.",,,,,,,,,,,,
config_lib_credits_7,"Archaeopteryx, where do I even begin, New Enemies? New Biomes? I have absolutely 0 words. \nThe scale of these mods is insanity. The fact that you still work on them just blows my mind.\nYou might not always be able to do things all on your own but neither can I. I love your work so much \nand I seriously appreciate having you be part of the community.","Archaeopteryx, с чего начать, новые враги? Новые биомы? У меня нет слов. \nМасштаб этих модов просто безумие. Тот факт, что Вы всё ещё работаете над ними, просто сносит мне крышу.\nВы не всегда можете сделать всё сами, но я тоже. Мне очень нравится Ваша работа,\nи я очень ценю то, что вы являетесь частью сообщества.",,,,,,,,,,,,
config_lib_credits_8,"Zatherz, you may not be one to release mods but what you do is no less impressive. \nYou probably have better understanding of the inner workings of Noita than anyone else in the modding community.\nYou always answer peoples questions and have helped me out countless times and I thank you for that. \nAlso the work you put into improving modding capability for the rest of the community is just amazing."," Zatherz, может Вы и не выпускаете моды, но то, что Вы делаете, впечатляет не меньше. \nВы, вероятно, лучше всех в сообществе мододелов разбираетесь во внутренней работе Noita.\nВы всегда отвечаете на вопросы людей и помогали мне бесчисленное количество раз, и я благодарен Вам за это. \nТакже работа, которую Вы вкладываете в улучшение возможностей мододелов для остального сообщества, просто удивительна.", ,,,,,,,,,,,
config_lib_credits_9,"Kaerenai, this might seem strange, your are not in any way part of the modding community, however.. \nYour streams have motivated me to keep modding Noita constantly.\nYou have motivated me to start streaming myself and I will definitely try to keep it up. \nI want to thank you for everything you do.","Kaerenai, это может показаться странным, Вы никак не являетесь частью сообщества мододелов, однако... \nВаши стримы побудили меня продолжать постоянно заниматься модами в Noita.\nВы побудили меня начать стримить самостоятельно, и я обязательно постараюсь продолжать в том же духе. \nЯ хочу поблагодарить Вас за всё, что Вы делаете.",,,,,,,,,,,,
config_lib_credits_10,"To the rest of the Noita community, modding or not. Thank you for being amazing.  \nYou guys have made life worth it for me in the past year even if I have been through some hard times.\nI am grateful of this community, there is not a lot of communties on discord I appreciate as much as this one.","Остальным членам сообщества Noita, как мододелам, так и нет. Спасибо вам за то, что вы такие замечательные.  \nВы, ребята, сделали жизнь для меня стоящей в последний год, даже если я пережил тяжёлые времена.\nЯ благодарен этому сообществу, не так много сообществ в discord, которые я ценю так же сильно, как это.",,,,,,,,,,,,
config_lib_credits_11,"And to Nolla, Thank you for making this amazing game. \nThank you for putting so much work into it and letting us build on top of it. \nThank you for being awesome.","И Nolla, спасибо Вам за создание этой замечательной игры. \nСпасибо, что вложили в неё столько труда и позволили нам делать что-то на её основе. \nСпасибо Вам за то, что Вы потрясающие.",,,,,,,,,,,,
config_lib_credits_12,- Evaisa,- Evaisa,,,,,,,,,,,,
config_lib_config_credits,Credits,Создатели,,,,,,,,,,,,
config_lib_config_credits_2,To the community,Сообществу,,,,,,,,,,,,
